id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
A17T	A17T	17	17	0.092521556	0.12022977	0.068927854	-0.11995478	0.20316553	-0.053572256	0.091426924	-0.04809652	0.15342808	-0.3023021	10	0.02057741	0.15190145	0.59545374	Binding_K19	0.012388855	0.09145394	0.35849944
A17V	A17V	17	17	0.21590555	0.16149493	0.11200782	0.108358696	0.22126867	0.20404784	0.20287064	0.2081363	0.09605607	0.1423887	10	0.16725352	0.049238246	0.19301392	Binding_K19	0.10069682	0.029644426	0.116206154
A17W	A17W	17	17	0.21327417	0.28554365	0.3146768	0.6178338	0.42620388	0.5786836	0.10983527	0.46554786	0.30057934	0.38436443	10	0.36965427	0.15801734	0.619428	Binding_K19	0.22255442	0.09513607	0.3729334
A17Y	A17Y	17	17	-0.16617006	0.27092168	0.24369036	0.0030754637	0.17490305	0.08702111	-1.1673241	-0.93285763	-1.0172553	-0.6257416	10	-0.31297368	0.5655159	2.2168224	Binding_K19	-0.18842924	0.34047505	1.3346622
A58C	A58C	58	58	-0.22511838	-0.35515594	-0.1886023	-0.11173311	0.06614807	0.05161131	-0.0967341	-0.62422425	-0.19691378	0.0077112983	10	-0.16730112	0.20812915	0.8158663	Binding_K19	-0.10072547	0.12530644	0.49120125
A58D	A58D	58	58	-0.16836013	-0.32940266	-0.37639442	-0.22038691	-0.13418251	-0.30504265	-0.35328865	-0.14834987	-0.13615963	-0.3571349	10	-0.25287026	0.10089717	0.3955169	Binding_K19	-0.15224332	0.06074625	0.2381253
A58E	A58E	58	58	-0.13950424	-0.12289017	-0.43591243	-0.1907883	-0.30427605	-0.2363407	-0.062743306	-0.26883328	-0.38166946	-0.15179153	10	-0.22947495	0.11914365	0.46704313	Binding_K19	-0.1381579	0.07173174	0.28118843
A58F	A58F	58	58	0.3697432	0.3486771	0.2815598	0.35553902	0.14161946	0.38086423	0.19885443	0.2682834	0.23993644	0.23165661	10	0.28167334	0.08057969	0.3158724	Binding_K19	0.16958453	0.048513886	0.19017443
A58G	A58G	58	58	-0.23714678	-0.2830969	-0.37698865	-0.2687317	-0.170459	-0.23521101	-0.40307024	-0.34230885	-0.30577844	-0.34070343	10	-0.29634953	0.071562015	0.2805231	Binding_K19	-0.17842048	0.043084696	0.16889201
A58H	A58H	58	58	-0.15975745	-0.24795885	-0.13365614	-0.19814904	-0.21220084	0.03963128	-0.066583686	-0.14142002	0.14050004	-0.3012431	10	-0.12808378	0.13399793	0.5252719	Binding_K19	-0.07711425	0.080674924	0.3162457
A58I	A58I	58	58	-0.3827052	0.2148533	0.15500744	0.29465953	0.38703358	0.14756314	0.06451517	-0.17523731	0.05058133	0.14213683	10	0.089840785	0.22409439	0.87845004	Binding_K19	0.054089632	0.13491848	0.5288805
A58K	A58K	58	58	-0.47753903	-0.18968509	-0.4405899	-0.3771498	-0.2458347	-0.7063874	-0.18899602	-0.26305822	-0.4082598	-0.460222	10	-0.3757722	0.16026205	0.62822723	Binding_K19	-0.22623779	0.09648752	0.3782311
A58L	A58L	58	58	0.06289619	0.2613279	0.15122296	-0.04393529	0.13465722	-0.1214964	0.20385768	0.024868457	-0.0065612737	-0.054852985	10	0.06119845	0.12370064	0.48490652	Binding_K19	0.0368452	0.074475326	0.29194328
A58M	A58M	58	58	0.09951683	0.06777816	-0.013862773	0.17088065	0.033349384	0.024768787	0.11521372	-0.09704444	0.043953605	-0.16000931	10	0.028454458	0.09873966	0.38705948	Binding_K19	0.01713132	0.059447296	0.2330334
A58N	A58N	58	58	-0.33548823	-0.41286594	-0.32581258	-0.47157165	-0.33169663	-0.34567067	-0.5311478	-0.49144	-0.3273684	-0.4542322	10	-0.40272942	0.07907352	0.3099682	Binding_K19	-0.24246767	0.04760708	0.18661976
A58P	A58P	58	58	-0.42138806	-0.47346997	-0.30936345	-0.2969582	-0.30419177	-0.4572751	-0.45650008	-0.5672443	-0.36252704	-0.44659013	10	-0.40955082	0.088802606	0.34810624	Binding_K19	-0.24657457	0.053464584	0.20958117
A58Q	A58Q	58	58	-0.28136823	-0.25229737	-0.110209756	-0.21846925	-0.3957684	-0.3182791	-0.07928612	-0.18190187	-0.37897697	0.11084092	10	-0.21057162	0.15366307	0.60235924	Binding_K19	-0.12677695	0.09251454	0.36265698
A58R	A58R	58	58	-0.39225066	-0.5343943	-0.40264443	-0.4845473	-0.2827515	-0.519715	-0.25630823	-0.46283263	-0.3672533	-0.37247407	10	-0.40751714	0.09381793	0.3677663	Binding_K19	-0.24535017	0.05648411	0.22141773
A58S	A58S	58	58	-0.39303964	-0.4601084	-0.30327088	-0.26396093	-0.50460714	-0.34415337	-0.46801177	-0.282163	-0.39400163	-0.3349949	10	-0.3748312	0.08301554	0.32542092	Binding_K19	-0.22567123	0.049980417	0.19592324
A58T	A58T	58	58	-0.44064865	-0.19392808	-0.29857048	-0.6024146	-0.40137634	-0.41782272	-0.4448391	-0.4735081	-0.49441323	-0.37104973	10	-0.41385707	0.111026965	0.43522573	Binding_K19	-0.24916719	0.066845	0.2620324
A58V	A58V	58	58	0.09871589	0.06013051	-0.026031816	-0.12959316	0.06760833	0.019935494	-0.06023822	-0.013464126	-0.11933112	-0.025637968	10	-0.01279062	0.07664638	0.3004538	Binding_K19	-0.0077007334	0.046145793	0.18089151
A58W	A58W	58	58	-0.17158861	-0.0021587652	0.019083014	-0.07815772	0.05982314	0.020149985	0.23513308	0.006873965	0.22191209	0.0516601	10	0.036273025	0.122018285	0.4783117	Binding_K19	0.021838572	0.07346245	0.2879728
A58Y	A58Y	58	58	0.036550507	-0.07649316	0.025890324	0.16142435	0.10594024	0.08115621	0.056687538	0.063660786	0.07189119	0.032720998	10	0.055942893	0.06140398	0.2407036	Binding_K19	0.03368103	0.03696894	0.14491825
A65C	A65C	65	65	-0.124307774	-0.08420105	-0.30261365	-0.22620581	-0.7292008	-0.16488278	-0.23652336	-0.22215396	0.06607738	-0.3927448	10	-0.24167566	0.21188194	0.8305772	Binding_K19	-0.14550348	0.12756585	0.5000581
A65D	A65D	65	65	-0.2709219	-0.13710013	-0.28859475	-0.40156564	-0.31927848	-0.4097994	-0.4152642	-0.65790313	-0.50379467	-0.36139658	10	-0.37656188	0.14075992	0.55177885	Binding_K19	-0.22671321	0.08474605	0.33220452
A65E	A65E	65	65	-0.50679153	-0.39682794	-0.37466118	-0.37331212	-0.34422952	-0.40259665	-0.36571193	-0.30673197	-0.35275283	-0.3731163	10	-0.37967318	0.052263986	0.20487483	Binding_K19	-0.2285864	0.031466108	0.12334715
A65F	A65F	65	65	-0.10556861	-0.3571522	-0.24891591	-0.07951372	-0.08152705	0.024029924	0.0323035	0.13463382	-0.15650672	-0.17890525	10	-0.10171223	0.14392342	0.5641798	Binding_K19	-0.061236963	0.08665067	0.33967063
A65G	A65G	65	65	-0.16079205	-0.26173073	-0.03940354	-0.17365879	0.09190405	-0.32317924	-0.44543344	-0.14988087	-0.109789774	-0.15640564	10	-0.172837	0.14818296	0.5808772	Binding_K19	-0.104058415	0.089215174	0.3497235
A65H	A65H	65	65	-0.47072047	-0.18826728	-0.5060901	-0.24364777	-0.47287565	-0.29082623	-0.37135062	-0.32559174	-0.40847403	-0.4038519	10	-0.3681696	0.10492077	0.41128942	Binding_K19	-0.22166055	0.0631687	0.2476213
A65I	A65I	65	65	-0.4527157	-0.48468018	-0.38390806	-0.16109534	-0.23295462	-0.12548408	-0.58922106	-0.34979197	-0.7650028	-0.33627123	10	-0.3881125	0.19571747	0.7672125	Binding_K19	-0.23366737	0.11783385	0.4619087
A65K	A65K	65	65	-0.40442833	-0.03939883	-0.53150296	-0.13206579	-0.037110426	-0.16288002	-0.14374352	-0.14394656	-0.34503505	-0.0152999805	10	-0.19554116	0.17360911	0.6805477	Binding_K19	-0.1177277	0.10452327	0.40973124
A65L	A65L	65	65	0.020180374	-0.23431939	-0.19624986	-0.27500188	0.01745935	-0.13793004	-0.13879882	-0.10030271	-0.021775119	-0.04722154	10	-0.111395955	0.10366696	0.40637448	Binding_K19	-0.067067154	0.06241383	0.24466223
A65M	A65M	65	65	-0.3508854	-0.40376803	-0.42164147	-0.45322454	-0.3895037	-0.3491868	-0.28429255	-0.9003985	-0.8796144	-0.18507881	10	-0.46175942	0.23811424	0.93340784	Binding_K19	-0.27800733	0.14335929	0.56196845
A65N	A65N	65	65	-0.25744462	-0.35709542	-0.6316293	-0.48855984	-0.4809543	-0.8264628	-0.2074075	-0.24239333	-0.5878349	-0.24114321	10	-0.43209252	0.20662145	0.80995613	Binding_K19	-0.26014605	0.124398716	0.48764297
A65P	A65P	65	65	-0.2567637	-0.26790136	-0.36038464	-0.32882887	-0.29587656	-0.24370773	-0.23843619	-0.30658102	-0.28986856	-0.29134274	10	-0.28796914	0.038190342	0.14970614	Binding_K19	-0.17337498	0.022992915	0.09013223
A65Q	A65Q	65	65	-0.28426087	-0.18597648	-0.1785104	-0.17951131	-0.13826336	-0.4965159	-0.3590761	-0.3697741	-0.2425932	-0.38643923	10	-0.28209212	0.11701013	0.45867974	Binding_K19	-0.16983666	0.07044724	0.27615318
A65R	A65R	65	65	-0.06156223	-0.21972804	-0.02103714	0.022367692	-0.119484395	-0.00890509	-0.21896255	0.095710255	0.07138325	-0.03554356	10	-0.049576182	0.10865593	0.42593125	Binding_K19	-0.029847885	0.0654175	0.2564366
A65S	A65S	65	65	0.10475734	0.080323234	0.034469508	0.1426249	0.068074584	0.07321347	0.12732619	-0.051170103	0.10031089	0.14196558	10	0.08218957	0.058162507	0.22799703	Binding_K19	0.04948313	0.035017375	0.13726811
A65T	A65T	65	65	-0.21954824	-0.021077301	-0.33795938	-0.4892364	-0.23250836	-0.5308674	-0.27243072	-0.3318081	-0.11055779	0.035887256	10	-0.25101063	0.18434793	0.7226439	Binding_K19	-0.1511237	0.11098869	0.43507567
A65V	A65V	65	65	-0.20117806	-0.36835247	-0.48601556	-0.4627796	-0.29840282	-0.2360352	-0.44217813	-0.21597351	-0.38371482	-0.35595515	10	-0.34505856	0.10367813	0.40641826	Binding_K19	-0.2077463	0.062420554	0.24468859
A65W	A65W	65	65	-0.08275326	-0.3509997	-0.064393625	0.07228818	0.1465071	0.039334994	0.18989772	0.17741635	0.175752	-0.16527587	10	0.013777381	0.17834954	0.69913024	Binding_K19	0.008294824	0.1073773	0.42091903
A65Y	A65Y	65	65	-0.35081157	-0.19266284	-0.4311649	-0.36139643	-0.36825746	-0.30956507	-0.27522483	-0.24965698	-0.54896057	-0.39812103	10	-0.3485822	0.10054433	0.3941338	Binding_K19	-0.20986775	0.060533818	0.23729257
A82C	A82C	82	82	-0.42638427	-0.44216332	-0.23275968	-0.22046818	0.03133194	0.07011054	-0.24172796	-0.073677965	-0.22459704	-0.17701644	10	-0.19373524	0.1687531	0.6615122	Binding_K19	-0.116640426	0.101599656	0.39827067
A82D	A82D	82	82	-0.08801336	-0.42214358	0.07121552	-0.35433322	-0.22852062	-0.0030733177	-0.25830978	0.0070136692	-0.32730156	0.1508226	10	-0.14526436	0.19844839	0.7779177	Binding_K19	-0.087458	0.11947803	0.4683539
A82E	A82E	82	82	-0.44679672	0.04845559	-0.38977197	-0.017643161	0.101450406	0.14092785	-0.038238965	0.10293069	0.10940127	0.09414939	10	-0.029513558	0.21305731	0.8351847	Binding_K19	-0.017768962	0.12827349	0.50283206
A82F	A82F	82	82	0.13350253	0.39851144	0.107113615	-0.093461856	0.07255859	0.24097058	0.18837394	0.26322508	-0.058894433	0.11307324	10	0.13649727	0.14715281	0.576839	Binding_K19	0.08217968	0.088594966	0.34729227
A82G	A82G	82	82	0.4157357	0.33496705	0.20070893	0.24405743	0.32030794	0.328929	0.1467597	0.25536364	0.2471452	0.42300135	10	0.2916976	0.0891713	0.3495515	Binding_K19	0.17561974	0.05368656	0.21045132
A82H	A82H	82	82	-0.4056388	-0.7780275	-0.45947394	-0.5798328	-0.3586133	-0.7103065	-0.41553888	-0.25626296	-0.5197536	-0.56618226	10	-0.50496304	0.15968837	0.6259784	Binding_K19	-0.30401853	0.096142136	0.3768772
A82I	A82I	82	82	0.58898413	0.42037243	0.03020021	0.23427479	-0.110207744	-0.0099735195	-0.31649205	-0.02631189	-0.07956435	0.4304019	10	0.11616838	0.28851	1.1309592	Binding_K19	0.06994045	0.17370062	0.6809064
A82K	A82K	82	82	0.10664494	0.2620771	0.12068928	0.09337025	-0.42904064	-0.025242679	0.26242593	-0.06371713	0.073315	0.2652035	10	0.066572554	0.20879833	0.8184895	Binding_K19	0.040080737	0.12570933	0.49278057
A82L	A82L	82	82	0.1729414	-0.020985488	0.14566106	-0.15710741	0.081109524	0.11221163	0.104900286	0.30491167	0.32093436	0.22015569	10	0.12847328	0.14368483	0.5632446	Binding_K19	0.07734875	0.08650703	0.33910757
A82M	A82M	82	82	0.010002785	-0.23242125	0.033792157	-0.04643797	-0.26571465	-0.27638635	-0.23646638	-0.29424348	-0.36091542	-0.06641163	10	-0.17352022	0.14161181	0.5551183	Binding_K19	-0.104469754	0.085258946	0.33421507
A82N	A82N	82	82	0.0027847877	0.37225494	0.27573773	0.09588554	-0.06983744	0.057921704	-0.04334106	0.3574165	-0.010684186	0.07462856	10	0.11127671	0.16449335	0.64481395	Binding_K19	0.06699536	0.099035025	0.3882173
A82P	A82P	82	82	-0.23183988	-0.13437492	-0.3502718	-0.07300988	-0.11310159	-0.11302402	-0.07226089	0.075183436	0.059170175	0.08444793	10	-0.08690814	0.13798954	0.540919	Binding_K19	-0.052324	0.083078116	0.32566622
A82Q	A82Q	82	82	-0.16270879	0.19551933	-0.015953785	-0.07173728	0.09957004	-0.12887411	-0.06389558	0.19646795	0.16524087	0.15727146	10	0.03709001	0.1404714	0.5506479	Binding_K19	0.022330448	0.084572345	0.3315236
A82R	A82R	82	82	0.17697221	0.09584939	0.1931844	0.15992944	0.2521493	0.21305272	0.046144087	0.23358583	0.14086284	-0.006585158	10	0.15051451	0.083270505	0.3264204	Binding_K19	0.090618916	0.05013392	0.19652498
A82S	A82S	82	82	-0.0913765	-0.011820617	0.06026797	-0.026066681	0.07903388	0.08898282	0.08074517	0.08317347	0.06344774	-0.025922833	10	0.030046443	0.0633094	0.24817286	Binding_K19	0.01808979	0.03811612	0.1494152
A82T	A82T	82	82	-0.30443203	0.12209781	0.038092107	-0.039254777	-0.18086945	0.07094548	-0.21931769	-0.086819634	-0.29902473	-0.044711385	10	-0.09432943	0.15143685	0.59363246	Binding_K19	-0.05679207	0.091174215	0.35740292
A82V	A82V	82	82	0.48211405	0.31243286	0.31927106	0.27696705	0.14542124	0.2550451	0.48154768	0.51698315	0.33315095	0.26396528	10	0.33868983	0.119073845	0.4667695	Binding_K19	0.20391193	0.07168972	0.2810237
A82W	A82W	82	82	0.33977824	0.60700446	0.48639926	0.5784013	0.36920735	0.36922964	0.54078245	0.29369017	0.18198276	0.33168858	10	0.4098164	0.13744502	0.5387845	Binding_K19	0.24673447	0.08275028	0.3243811
A82Y	A82Y	82	82	0.12140213	0.18963186	0.39674518	0.40361005	-0.075556904	0.19020732	0.14670691	0.0141218975	-0.10141115	-0.3675091	10	0.09179481	0.23468675	0.91997206	Binding_K19	0.055266075	0.14129573	0.55387926
C117A	C117A	117	117	-0.13679418	-0.1618023	-0.20467122	0.02222455	-0.1453629	-0.2508165	-0.15511583	0.08715988	0.049634703	-0.072852485	10	-0.09683963	0.11400092	0.4468836	Binding_K19	-0.05830336	0.0686355	0.26905116
C117D	C117D	117	117	-0.12821423	-0.38426885	-0.31897843	0.02805164	-0.09547379	-0.0748878	-0.26459965	-0.17323977	-0.28385732	-0.35827792	10	-0.20537463	0.13684326	0.5364256	Binding_K19	-0.12364805	0.08238799	0.32296094
C117E	C117E	117	117	0.19940114	-0.03874008	0.037260223	-0.08888861	-0.23568653	0.08676543	-0.051021997	-0.14162874	-0.13739239	-0.33467734	10	-0.07046089	0.1554662	0.6094275	Binding_K19	-0.042421754	0.09360013	0.3669125
C117F	C117F	117	117	-0.12810463	-0.020448092	0.013492225	0.1083973	0.12367435	0.06884152	0.06599517	0.07082754	0.025826132	-0.003758107	10	0.03247434	0.073259525	0.28717735	Binding_K19	0.019551532	0.0441067	0.17289826
C117G	C117G	117	117	0.011807766	-0.08896045	-0.0367166	-0.14824541	0.008891248	-0.0059554605	-0.06371512	-0.04555553	-0.045986827	-0.08769032	10	-0.05021267	0.04968668	0.1947718	Binding_K19	-0.030231088	0.029914413	0.1172645
C117H	C117H	117	117	0.19991581	0.11258134	0.010333452	0.06032994	-0.1494181	0.014588844	-0.19312602	-0.21804324	-0.1310303	0.1113074	10	-0.01825609	0.14529353	0.5695507	Binding_K19	-0.01099128	0.08747557	0.34290424
C117I	C117I	117	117	-0.114349805	-0.053234402	0.08819473	0.12324611	0.01182323	-0.0038925116	-0.115350224	0.08203311	-0.025878966	-0.10444113	10	-0.011184987	0.08780937	0.34421274	Binding_K19	-0.006734044	0.052866593	0.20723705
C117K	C117K	117	117	-0.09941425	0.08205144	-0.11724996	-0.036128316	-0.079512306	-0.19125032	-0.0019910894	0.095387846	0.09760935	-0.12810549	10	-0.03786031	0.10288867	0.40332362	Binding_K19	-0.022794217	0.061945256	0.2428254
C117L	C117L	117	117	-0.28083476	-0.01764592	-0.019415518	0.033066783	0.017224548	-0.15828533	-0.10514529	-0.19780655	-0.19416009	-0.18207628	10	-0.110507846	0.10796805	0.42323476	Binding_K19	-0.06653246	0.06500335	0.25481313
C117M	C117M	117	117	-0.17751145	-0.13148628	-0.14328186	-0.19949256	-0.1344091	-0.049457103	-0.14241606	-0.24223359	-0.22598955	-0.2906042	10	-0.17368819	0.06867269	0.26919693	Binding_K19	-0.10457088	0.041345146	0.16207297
C117N	C117N	117	117	-0.064940535	-0.1950018	-0.053186066	-0.10273129	0.1551179	-0.09968249	-0.180023	0.0058311317	-0.040733732	-0.015971433	10	-0.05913213	0.09945078	0.38984707	Binding_K19	-0.035601147	0.059875436	0.23471172
C117P	C117P	117	117	-0.21136117	-0.33149865	-0.101809435	-0.2179802	-0.12576959	-0.47242066	-0.5658264	-0.3734543	-0.3893011	-0.34559527	10	-0.3135017	0.14878424	0.5832342	Binding_K19	-0.18874712	0.08957718	0.35114256
C117Q	C117Q	117	117	-0.28887755	-0.21668158	-0.22934507	-0.23826328	-0.2095709	-0.15430243	-0.10304939	-0.09592002	-0.27312252	-0.5156994	10	-0.23248322	0.11896594	0.4663465	Binding_K19	-0.13996908	0.07162475	0.28076902
C117R	C117R	117	117	-0.13107568	-0.03086194	-0.18441688	-0.18852276	0.075879574	-0.1347299	-0.030916007	0.058067534	-0.08240815	-0.033165593	10	-0.06821498	0.09266393	0.3632426	Binding_K19	-0.04106958	0.055789337	0.21869421
C117S	C117S	117	117	0.021690728	-0.08589566	0.09315039	0.062929496	0.11630009	0.09049853	0.038791426	0.13794212	0.11249989	0.06810715	10	0.065601416	0.06411233	0.25132033	Binding_K19	0.039496053	0.038599532	0.15131018
C117T	C117T	117	117	-0.18951876	-0.33067745	-0.19333477	-0.32092047	-0.028172301	-0.2255368	-0.15778358	-0.042814117	-0.10880077	-0.16275157	10	-0.17603107	0.10136776	0.3973616	Binding_K19	-0.10598144	0.061029572	0.23923592
C117V	C117V	117	117	0.07086247	0.07960678	0.07600668	-0.00863776	0.13066255	0.10539688	0.018466104	0.0339257	-0.003776497	-0.01805847	10	0.04844544	0.051374733	0.20138896	Binding_K19	0.02916711	0.030930722	0.12124843
C117W	C117W	117	117	0.32562792	0.2958695	0.058333777	0.045511976	0.08179197	0.06529571	0.15068516	0.104889415	-0.15004997	0.23789877	10	0.12158543	0.13943872	0.5465998	Binding_K19	0.07320184	0.08395061	0.3290864
C117Y	C117Y	117	117	-0.08936665	-0.0944675	-0.0030859292	-0.045235768	0.030423881	-0.049268927	-0.1467763	-0.10172569	0.016110426	-0.05743471	10	-0.05408272	0.056292523	0.22066669	Binding_K19	-0.032561097	0.033891533	0.1328548
C184A	C184A	184	184	-0.9148749	-0.3603441	0.06325404	-0.41758743	-0.6834101	-0.49685597	-0.18567352	-0.3024916	-0.6830783	-0.0073014176	10	-0.3988363	0.30931115	1.2124997	Binding_K19	-0.24012378	0.18622418	0.72999877
C184D	C184D	184	184	-0.7310788	-0.056210376	0.24166362	0.41061988	0.25982076	0.2710114	-0.042495005	-0.48178753	-0.7308784	0.072201654	10	-0.07871328	0.42386624	1.6615556	Binding_K19	-0.047390196	0.25519332	1.0003579
C184E	C184E	184	184	-0.29121035	-0.041591838	-0.29968455	-0.34781933	-0.9148089	-0.076859474	-0.06608384	-0.045874383	-0.5679041	-0.16212773	10	-0.28139645	0.2795905	1.0959947	Binding_K19	-0.16941781	0.16833052	0.65985566
C184F	C184F	184	184	-0.021583635	-0.06139658	-0.090403035	-0.054407842	-0.18173708	-0.22655289	-0.34606215	0.14903091	-0.10859274	0.16414127	10	-0.07775638	0.15633522	0.6128341	Binding_K19	-0.046814084	0.09412333	0.36896348
C184G	C184G	184	184	-0.1221543	-0.26419464	0.064346485	0.10815675	0.16234644	0.019254997	-0.25435257	-0.11448087	-0.11482403	0.027429601	10	-0.048847206	0.14725772	0.57725024	Binding_K19	-0.029408997	0.088658124	0.34753984
C184H	C184H	184	184	-0.28614706	0.0080487775	-0.27474388	0.0026546356	-0.22402298	0.10961523	-0.21656685	0.043563996	0.044141307	0.09466865	10	-0.069878824	0.16004066	0.6273594	Binding_K19	-0.042071313	0.09635424	0.3777086
C184I	C184I	184	184	-0.20623867	-0.16037735	-0.5580014	-0.2911237	-0.38505208	-0.4357481	-0.36150655	-0.4174008	-0.20286156	-0.10388894	10	-0.31221992	0.14320101	0.56134796	Binding_K19	-0.18797542	0.08621574	0.33796573
C184K	C184K	184	184	0.03671216	-0.13853842	0.10122368	-0.75909543	-0.32735628	-0.44946742	-0.58685285	0.05169066	0.22252089	-0.13749674	10	-0.19866598	0.3226631	1.2648394	Binding_K19	-0.11960903	0.19426286	0.76151043
C184L	C184L	184	184	-0.16647007	-0.4560294	-0.6305143	-0.82201266	-0.21152894	-0.627062	-0.5414847	-0.28717294	-0.4401449	-0.46914092	10	-0.46515614	0.20348966	0.7976795	Binding_K19	-0.28005236	0.12251318	0.48025167
C184M	C184M	184	184	-0.77271765	-0.0097872	-0.09408385	-0.42747262	-0.6073934	-0.7735261	-0.4054837	-0.26671392	-0.20013429	-0.36881024	10	-0.39261228	0.26378152	1.0340235	Binding_K19	-0.23637652	0.15881255	0.62254524
C184N	C184N	184	184	-0.6312296	-0.28732264	-0.30771264	-0.92885715	0.060058165	-0.17022419	-0.36865288	-0.5375193	-0.38928396	-0.10542663	10	-0.36661705	0.28175223	1.1044687	Binding_K19	-0.22072582	0.16963202	0.6649575
C184P	C184P	184	184	0.5669244	-0.67201227	0.21606971	-0.013308576	0.44057032	0.45556676	-0.048757583	0.36489525	-0.03344391	-0.5908986	10	0.068560556	0.4295101	1.6836796	Binding_K19	0.041277636	0.25859126	1.0136778
C184Q	C184Q	184	184	0.8130522	-0.4972764	0.2532455	0.4652191	0.78123385	0.4530604	0.01521826	0.5072043	0.20407501	0.5210871	10	0.3516119	0.3856951	1.5119249	Binding_K19	0.21169181	0.23221196	0.9102709
C184R	C184R	184	184	0.0012941734	0.14250164	0.21646644	-0.004019446	0.22097953	0.12981719	0.22142021	0.174462	0.13843013	0.18709306	10	0.14284448	0.083301224	0.3265408	Binding_K19	0.08600109	0.050152417	0.19659749
C184S	C184S	184	184	0.41502434	0.5305134	0.36003792	0.33935753	0.37403923	0.36712787	0.4882891	0.20182651	0.23282991	0.34072608	10	0.36497718	0.10030478	0.39319476	Binding_K19	0.21973851	0.060389593	0.23672721
C184T	C184T	184	184	-0.21824376	-0.80393225	0.13292252	-0.26762795	-0.15622996	-0.005535448	-0.21300514	-0.40383592	-0.07700597	-0.052075237	10	-0.2064569	0.25788042	1.0108913	Binding_K19	-0.124299645	0.15525974	0.6086182
C184V	C184V	184	184	-0.48039064	-0.5353997	-0.44815397	-0.68832874	-0.5624319	-0.4780978	-0.55277926	-0.41232982	-0.3829604	-0.48462757	10	-0.50255	0.08724939	0.34201762	Binding_K19	-0.30256575	0.052529454	0.20591547
C184W	C184W	184	184	0.28124467	0.240682	0.28358644	0.03553743	-0.062793486	0.16535719	0.35579276	0.039170578	0.24220236	0.3877989	10	0.19685788	0.14893664	0.58383167	Binding_K19	0.118520446	0.089668944	0.35150227
C184Y	C184Y	184	184	0.19359984	0.3187625	0.3721534	0.37113383	0.35332224	0.45673305	0.49206758	0.40340033	0.35449958	0.24935023	10	0.35650223	0.0885311	0.3470419	Binding_K19	0.21463609	0.05330112	0.20894039
C50A	C50A	50	50	-0.42797202	-0.2182378	-0.32889992	-0.45057914	-0.4173265	-0.4292706	-0.28545654	-0.2750891	-0.32421112	-0.18929955	10	-0.3346342	0.09352665	0.36662447	Binding_K19	-0.2014702	0.056308743	0.22073027
